relative_path	size_bytes	sha256	role	authority
analysis/extraction_documented_not_rerun/run_audio_envelope_from_sweeps.py	12677	93885fc5c30da57947ff14d3892aa90eef1cd1d9a5a2f56d722b60960e168f31	Historical/documented extraction-stage code	RAW_TO_DERIVED_PIPELINE_CURRENT.md; not first-principles rerun
analysis/extraction_documented_not_rerun/run_ema_trial_kinematics.py	51074	fcf5c6ab7149ef1855e39f1b0be1ce801092a852ec9ec8093074503e5dcb0e45	Historical/documented extraction-stage code	RAW_TO_DERIVED_PIPELINE_CURRENT.md; not first-principles rerun
analysis/extraction_documented_not_rerun/run_mandible_rate_analysis.py	30074	c8126368512d1672915de6e69150f404a448e2fb25171060559b8a9467b410af	Historical/documented extraction-stage code	RAW_TO_DERIVED_PIPELINE_CURRENT.md; not first-principles rerun
analysis/verify_repository_inputs_V13.py	2851	05e7050b48ec4e94c2799b4ae21f614d569ec4833dc6f40284782a496f71e564	Fail-loud input hash and count verifier	Generated V13 control against canonical hashes
artisynth/v2_4_patch/ARTISYNTH_AUDIT_REPORT.md	14432	c41f506a12994f3871ef93fd94fcf88f663d832ab8cf02810fa0b55fdc07e0c4	Corrected V2.4 ArtiSynth patch: ARTISYNTH_AUDIT_REPORT.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_CANONICAL_SPECIFICATION.md	7679	ddaaea5e09e32ad19e1ab9d0c5a64c7c7fce74ca3c5a1d1291c06bb722cc2750	Corrected V2.4 ArtiSynth patch: ARTISYNTH_CANONICAL_SPECIFICATION.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_CODE_CHANGELOG.md	7801	997813bdf682e659ff0a107dab6ad10c6da59596579ec950680480ae0dd2f312	Corrected V2.4 ArtiSynth patch: ARTISYNTH_CODE_CHANGELOG.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_CONFLICT_REGISTER_CURRENT.tsv	10875	afb4361f3bcb25f5f8433ef2c521d245aa2a9d4462736a2d09e7ea814ab4cfef	Corrected V2.4 ArtiSynth patch: ARTISYNTH_CONFLICT_REGISTER_CURRENT.tsv	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_EXPECTED_OUTPUT_SCHEMA.md	5397	d94216fad48e817533adef4ffebab4e1e2ce7e284e5830a35d66f5b502069856	Corrected V2.4 ArtiSynth patch: ARTISYNTH_EXPECTED_OUTPUT_SCHEMA.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_FULL_GRID_AND_RETURN_CHECKLIST.md	4101	79b6fa4e7d6bdcc957af237bf22fc3ff5b4aae8c4a065cec90706635b527dbb8	Corrected V2.4 ArtiSynth patch: ARTISYNTH_FULL_GRID_AND_RETURN_CHECKLIST.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_LOCAL_ENVIRONMENT_REFERENCE.txt	21902	f28b39f0f1cb95c449c9782265a5ed815ef9b0fbdd9e8251d2aac5bb8914f1cd	Corrected V2.4 ArtiSynth patch: ARTISYNTH_LOCAL_ENVIRONMENT_REFERENCE.txt	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_LOCAL_RERUN_INSTRUCTIONS.md	17469	c669ce597038baa93129d328526e3f45af1a2b73b3a957e7be72395a024a8f6c	Corrected V2.4 ArtiSynth patch: ARTISYNTH_LOCAL_RERUN_INSTRUCTIONS.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_PATCH_MANIFEST.tsv	3699	74570a19872c2448dd2901eb05d61b2809acdd196cc8c0dc0ea3617a751b7ad4	Corrected V2.4 ArtiSynth patch: ARTISYNTH_PATCH_MANIFEST.tsv	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_PATCH_TEST_REPORT.md	7907	b635c4ccd8fb275a7f50e43c830e7b68844e02a68d338ee9ec01ff90b07761a1	Corrected V2.4 ArtiSynth patch: ARTISYNTH_PATCH_TEST_REPORT.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_PRIOR_SOURCE_PATHS.txt	2743	f3efbdf7ef6711ae6ab47b735a69d31309b742576d309f994ba37d8d5b9a53cf	Corrected V2.4 ArtiSynth patch: ARTISYNTH_PRIOR_SOURCE_PATHS.txt	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_RUNTIME_REPAIR_V2.md	2988	584c43b2c870d76fc3b14c9e590c668112df3e1b7eb7c62a93e5b1b2983c7c23	Corrected V2.4 ArtiSynth patch: ARTISYNTH_RUNTIME_REPAIR_V2.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_RUNTIME_REPAIR_V3.md	2581	33acf71db9a702a411c8726adbe9886ec3682a7972ff142018f9c0b6995c807a	Corrected V2.4 ArtiSynth patch: ARTISYNTH_RUNTIME_REPAIR_V3.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_RUNTIME_REPAIR_V4.md	2566	68e4216de4e260fa2da9730394ac80135f511d302884cc654be9c077250ae257	Corrected V2.4 ArtiSynth patch: ARTISYNTH_RUNTIME_REPAIR_V4.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/ARTISYNTH_SMOKE_TEST_CHECKLIST.md	4259	061393337362c43f64969529205b09f5d19f98235ea118af8581dc209f07e30e	Corrected V2.4 ArtiSynth patch: ARTISYNTH_SMOKE_TEST_CHECKLIST.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/MandibleScalingInverseDDK_CURRENT.java	39019	966878ff64a50c87e287c38fb35fe0cd01c2e6dec727283315bad94bf2c06413	Corrected V2.4 ArtiSynth patch: MandibleScalingInverseDDK_CURRENT.java	Patch manifest verified; corrected current package
artisynth/v2_4_patch/README.md	1792	d0bb6330e7becc7886b72e05a7d152abb7a3acf18c7809b3280e0d4dddc030ad	Corrected V2.4 ArtiSynth patch: README.md	Patch manifest verified; corrected current package
artisynth/v2_4_patch/artisynth_common_CURRENT.py	18217	9e06e9cd46696fc466e38f833699185f30f816580cb0aa7238a903e2416b578f	Corrected V2.4 ArtiSynth patch: artisynth_common_CURRENT.py	Patch manifest verified; corrected current package
artisynth/v2_4_patch/compute_fmax_CURRENT.py	11881	6af46ee7b29e198ca9978ea2017316ca32d3f89df218619da81501198a0436db	Corrected V2.4 ArtiSynth patch: compute_fmax_CURRENT.py	Patch manifest verified; corrected current package
artisynth/v2_4_patch/make_artisynth_figures_CURRENT.py	13065	53133962221ed25d3fb547e7972e859631159244877579466b91b8e598228d69	Corrected V2.4 ArtiSynth patch: make_artisynth_figures_CURRENT.py	Patch manifest verified; corrected current package
artisynth/v2_4_patch/play_and_quit_CURRENT.jy	174	f5d273c66a6998340c7558c48aaa4890f4517969d21c6a72e5a51e2292d5599b	Corrected V2.4 ArtiSynth patch: play_and_quit_CURRENT.jy	Patch manifest verified; corrected current package
artisynth/v2_4_patch/run_artisynth_case_CURRENT.py	26039	59b24829bba6ca2512029d36ac1a408579102ebde95f71196a706d877cdbdfa7	Corrected V2.4 ArtiSynth patch: run_artisynth_case_CURRENT.py	Patch manifest verified; corrected current package
artisynth/v2_4_patch/run_artisynth_grid_CURRENT.py	15880	0bcb8f7628678d3bd8a51b26fb64563736a9fd3db76ddb26b02b0412720df2fd	Corrected V2.4 ArtiSynth patch: run_artisynth_grid_CURRENT.py	Patch manifest verified; corrected current package
artisynth/v2_4_patch/validate_artisynth_grid_CURRENT.py	17619	57c7fb118865fe04452bf88e75cfdf2a18d033e4a5bada114ada2328ae17de58	Corrected V2.4 ArtiSynth patch: validate_artisynth_grid_CURRENT.py	Patch manifest verified; corrected current package
artisynth/v2_4_patch/verify_artisynth_patch_manifest_CURRENT.py	2754	3d5c49462e9ce3177b8fd53f7516493706cd5201e2392b600c80adf89480b4ea	Corrected V2.4 ArtiSynth patch: verify_artisynth_patch_manifest_CURRENT.py	Patch manifest verified; corrected current package
artisynth/validated/ARTISYNTH_CANONICAL_FILES_MANIFEST.tsv	2377	7efb2b503845739c4a6620d5e19b9839e07839104106c3e2f59ebf0fad2ddcb1	Validated corrected ArtiSynth artifact: ARTISYNTH_CANONICAL_FILES_MANIFEST.tsv	ARTISYNTH_VALIDATED_OUTPUTS manifest-verified canonical evidence
artisynth/validated/ARTISYNTH_CURRENT_RUNLOG.md	4221	e7ba2611e223339c42ef42545da9cdc6545384f2d55a4cc380cafe10cee19362	Validated corrected ArtiSynth artifact: ARTISYNTH_CURRENT_RUNLOG.md	ARTISYNTH_VALIDATED_OUTPUTS manifest-verified canonical evidence
artisynth/validated/ARTISYNTH_TO_FINAL_PREFLIGHT_HANDOFF.md	3505	b36750a9a61021698b0339e5c711cc0a95649e84174052642b0f3b1ed4c78daa	Validated corrected ArtiSynth artifact: ARTISYNTH_TO_FINAL_PREFLIGHT_HANDOFF.md	ARTISYNTH_VALIDATED_OUTPUTS manifest-verified canonical evidence
artisynth/validated/ARTISYNTH_VALIDATION_REPORT.md	8436	e626198e28e6eeef2f1740f2b0b9df2a52de741928eaaa2a3eae6416eda08c74	Validated corrected ArtiSynth artifact: ARTISYNTH_VALIDATION_REPORT.md	ARTISYNTH_VALIDATED_OUTPUTS manifest-verified canonical evidence
artisynth/validated/PUBLIC_TABLE_PROJECTION_V13.md	1476	7631951880aad4e29c4cec0ed6723c5b24e796c3f33edac5650e27064432f886	Repository file	Publication preparation
artisynth/validated/artisynth_fmax_comparison_CURRENT.csv	1758	44cd194dca713b4e8fbebecaf8f77d72687452f5e8f6bccadcdbc783df645508	Validated corrected ArtiSynth artifact: artisynth_fmax_comparison_CURRENT.csv	ARTISYNTH_VALIDATED_OUTPUTS manifest-verified canonical evidence
artisynth/validated/artisynth_force_scaled_runs_long_CURRENT.csv	693022	59f84b7d5f8f1b7e7bc4455af6bacee121e278e1c82eb5d56cc9729424b58d02	Validated corrected ArtiSynth artifact: artisynth_force_scaled_runs_long_CURRENT.csv	ARTISYNTH_VALIDATED_OUTPUTS manifest-verified canonical evidence
artisynth/validated/artisynth_scaling_runs_long_CURRENT.csv	683716	510f2e249fa2dcf62e8437bce17aefa425f999cbbed5efdbfcb2b4d42af8ebad	Validated corrected ArtiSynth artifact: artisynth_scaling_runs_long_CURRENT.csv	ARTISYNTH_VALIDATED_OUTPUTS manifest-verified canonical evidence
artisynth/validated/recomputed_v13/PHASE_C_ENDPOINTS_RECOMPUTED_V13.csv	1791	b3cbfe2eb8ea086da1ec85eab9ce54150368892af67ad3a7c08ace047e45f286	V13 independently recomputed Phase C table check: PHASE_C_ENDPOINTS_RECOMPUTED_V13.csv	V13 audit rerun from validated long tables
artisynth/validated/recomputed_v13/PHASE_C_MODE_COMPARISON_RECOMPUTED_V13.csv	349	e63392d05f115aacae8bd9cdab7e6afa59594f331b7c07a1a35ce415e52ac75c	V13 independently recomputed Phase C table check: PHASE_C_MODE_COMPARISON_RECOMPUTED_V13.csv	V13 audit rerun from validated long tables
artisynth/validated/recomputed_v13/PHASE_C_TABLE_VALIDATION_V13.json	1332	7e14cb5d0318d2a78b119d9664696785bd9987df10f44c3e120ddce6719c790c	V13 independently recomputed Phase C table check: PHASE_C_TABLE_VALIDATION_V13.json	V13 audit rerun from validated long tables
artisynth/validation/phase_c_validate_artisynth_CURRENT.py	49689	5d3df2df9115432685c610450b7ad34d8b0048501cb687dc2f2f5c59d103eb71	Independent canonical Phase C validator/generator	Validated Phase C package
artisynth/validation/validate_phase_c_tables_V13.py	11600	4b6ae00d4e597706836dcdc42d67438d5a86d5ad6a78dccb4a78986c4f38e72b	Hash-pinned table-only corrected Phase C validator	V13 independent validation with exact canonical hashes
data/derived/anatomy/anatomy_measurements.csv	2017	e157bc168902fd40f6bbde394a1bc3e2c4d1c5d08efa38bcc0cdccb5ffe385fd	Column- and measure-minimized finalized Co-Me/height table for read-speech merge	Exact canonical finalized-anatomy hash verified; retained row order and field strings identical
data/derived/anatomy/anatomy_measurements_dict.json	584	adaf7018dd44cab7ff5443911479d29764949b118f341007b765d17113ad3702	Repository-specific schema for minimized finalized anatomy table	V13 generated schema; anthropometry provenance limitation applies
data/derived/figure_model_sources/secondary_coefficients_RETAINED_V13.csv	5854	c5d7dede76253010422048d203c7d7a1e047fc13bd1419587dde25421f0deff5	Retained secondary coefficient rows required by V8 validation	Exact subset of gee_coefficients_tidy.csv, limited to retained principal outcomes
data/derived/figure_model_sources/secondary_effect_sizes_RETAINED_V13.csv	1408	b0b66a6a0faf904cb0174ca500684855ecb282823339c12bb51e35492d09241e	Retained secondary effect rows required by V8 figure generator	Exact subset of effect_sizes_per_10mm.csv, limited to retained principal outcomes
data/derived/primary/analysis_dataset_clean.csv	615936	4492e389789b7126c2b9f15588b682871f374cf917aa6006134c3090bffcf9ed	Column-minimized primary DDK model-stage projection (8,123 rows; 28 speakers)	Exact canonical source hash/count verified; retained row order and field strings identical
data/derived/read_speech/read_speech_envelope.csv	4134	86e0c5c463c63e47992ea431102b107d5c5021592656e61a19f09187cf0f2303	Column-minimized read-speech model-stage projection	Exact canonical source hash verified; retained row order and field strings identical
data/derived/secondary/analysis_ready_trials.csv	463514	10c3eedaf2f91990cc128639cf0475eb1c1583c821171d99a1a26d7dddb7b6e0	Column-minimized secondary EMA/audio parent projection (6,134 rows; 23 speakers)	Exact canonical source hash/count verified; retained row order and field strings identical
data/derived/upper_tail/speaker_upper_limits_speech.csv	8221	50d5962745589d87ede893b33196f20ecf49b395dac94a63eedc40fb55ed0722	Speaker-level upper-tail source table	V12 Table S4 retained analysis
docs/ANALYSIS_HIERARCHY.md	1758	78205f99e037654628f6e9cc920adadc16c3682ce60f9e4f425ff2942de2efd8	Canonical analysis hierarchy	V4 dossier; V12 accepted source; author decisions
docs/DATASET_VERSION_USED.md	1016	b7fe13466001733daf90f76b20288f34a6e428aacae1961cda0eecf20fdeeafc	Analyzed dataset version and DOI record	Author verification + live SWISSUbase Version 1.2 check
docs/DATA_AVAILABILITY_POSTPUBLICATION_TEMPLATE_V13.md	1254	7fb5574c15ed2a36252b2b6e26f70bca9dbb5ed87f6cd004c8a10966a1f8fd06	Postpublication availability template with required placeholders	V13 publication boundary
docs/DATA_AVAILABILITY_PREPUBLICATION_V13.md	1197	d309daba96a9c8fa8e207234521002fc5afbf8df5ee93cd83f0c4f04bb0cf641	Prepublication availability working draft	V13 live repository and dataset checks
docs/ENVIRONMENT_MATRIX.md	992	7938787103362ecc9e64be98bca21c961cc1bdfa6edfae718e3d5409ca426a5e	Stage-separated environment matrix	V12 environment matrix + current audit
docs/MANUSCRIPT_OUTPUT_MAP.md	2080	59f38df426b7848ceab245322296ac11045092045746ed4957f49b619dab3b03	Map from retained manuscript outputs to repository components	V12 accepted figure/table map and V13 inventory audit
docs/PROVENANCE_AND_LIMITATIONS.md	3488	54c4c630e4ef987b8150b473ee8d0d7b2b33ce32073031d2a9f9d187b485e6e0	Canonical package scope and limitations	V4 dossier; V12 Methods; provenance records
docs/REPRODUCTION_COMMANDS.md	4019	0c8aeb2d62e674e47a681dfdb10255493caaee9e43ab66e1a83d58d65629b07e	Exact fail-loud reproduction commands	V13 tested package workflows
docs/metadata/DATASET_BIBLIOGRAPHY_PATCH_V13.bib	697	6905f5bddec93895a7d51ee7efb0ddb8cf928b14014ca2bfa6da2a2397b7faf9	Proposed Version 1.2 dataset BibTeX patch	Author assertion + controlled BibTeX + live/local metadata reconciliation
docs/metadata/DATASET_METADATA_RECONCILIATION_V13.md	2631	3e03538f0eff359d9f00e0544f8dbac619c214dd452a58636021e7852d697bf1	Transparent Version 1.2 metadata/creator reconciliation	Live primary records + author-verified assertion + controlled/local metadata
docs/source_provenance/ANTHROPOMETRY_MEASUREMENT_PROVENANCE.md	3952	220ea6fbaaa7b4af08c9700ac0a071784410498ac1aa8ff7ccaa6a0ea60fe52b	Canonical anthropometry provenance and unsupported-reliability limitation	EMPIRICAL_RESOLUTION_OUTPUTS manifest-verified provenance record
docs/source_provenance/DERIVED_DATA_MINIMIZATION_V13.tsv	2801	e88ca8a078ffed25b2d81de736aeb0cae30eed0186e76cd7396f5924d9dcf148	Source-to-repository hash and column-minimization audit	V13 exact source-hash verification and row/value identity check
docs/source_provenance/EMA_AUDIO_WINDOW_PROVENANCE.md	3376	504265ffffd53382deef33f925f96e05fa45216051a15b38f569d612980992b6	Canonical variable EMA/audio analysis-window provenance	EMPIRICAL_RESOLUTION_OUTPUTS manifest-verified provenance record
docs/source_provenance/PARTICIPANT_FLOW_CURRENT.csv	11107	82b62b1b746f8f8df8b53bc5e1f6abcee7fd9acf6fc36d03a2295b06d8134cfd	Canonical participant-flow and outcome-availability record	EMPIRICAL_RESOLUTION_OUTPUTS manifest-verified participant flow
environment/extraction_environment.txt	412	2f816c2625ce21fa2390cc0521a81369c8bb39a7f7c896ced88dcaa5175ad6f1	Extraction-stage environment limitation	RAW_TO_DERIVED_PIPELINE_CURRENT.md; V4 dossier
environment/figure_stage_requirements.txt	161	e6a4559e101b89fd66855b0a78d321280134067e12d026635fc871d32dbbb2fc	Pinned V8 figure-stage requirements	V12 environment matrix and V13 figure rerun
environment/model_stage_requirements.txt	148	8293218fa4ece962ae267927bb23ae3dbee91d3b829f21062ad9cd31e47cd57e	Pinned empirical model-stage requirements	Canonical empirical run log and V13 audit environment
environment/simulation_environment.txt	481	43518ff4baef6bfe0bf33b29331fbbcab40b127c293d32c52acd4801d387fee4	Simulation environment record	ARTISYNTH_CURRENT_RUNLOG.md; V13 audit
figures/Figure1_V8_PRIMARY.pdf	41289	545f52a68d928f680e1889ceac5c4ecde95d0a9486121fc353fd02eb836b772d	Retained V8 main figure: Figure1_V8_PRIMARY.pdf	Outer manifest-verified canonical asset
figures/Figure1_V8_PRIMARY.png	232137	79569a387213b0f5e6740483e1a2f5f367570b93dbad8ee04d620e9f0dcf5384	Retained V8 main figure: Figure1_V8_PRIMARY.png	Outer manifest-verified canonical asset
figures/Figure2_V8_SECONDARY.pdf	50744	ec0b1ff2b784ede44ac22d67cdf324a81b5e0a42c0e8daea7584a6fb44d98eb8	Retained V8 main figure: Figure2_V8_SECONDARY.pdf	Outer manifest-verified canonical asset
figures/Figure2_V8_SECONDARY.png	296917	5fa5d1b4539b8eced9e1ed515971a94d4d3e7d4a6733103646ba0e900150a2a9	Retained V8 main figure: Figure2_V8_SECONDARY.png	Outer manifest-verified canonical asset
figures/SuppPub1_read_speech_independence_CURRENT.pdf	28103	81aa406c7697b2e112b9121db83e9916e431adddebea529d671a22b3e815abce	Retained exploratory read-speech figure: SuppPub1_read_speech_independence_CURRENT.pdf	Canonical independence-GEE figure package
figures/SuppPub1_read_speech_independence_CURRENT.png	402180	0e82469dd4bcb01f019fe0f1f1fb0181b1af81eb59d0550e0edb5a3b885adcec	Retained exploratory read-speech figure: SuppPub1_read_speech_independence_CURRENT.png	Canonical independence-GEE figure package
figures/SuppPub2_CURRENT.pdf	48474	535ae45fac23adc540b510262a3b98039f736310e39192e58d18b4bc27632cbb	Corrected negative ArtiSynth supplementary figure: SuppPub2_CURRENT.pdf	Validated Phase C package
figures/SuppPub2_CURRENT.png	699817	14f370ab873f6f89f1230e00c76f3702ac994519da7e638ef0d7288d82848d56	Corrected negative ArtiSynth supplementary figure: SuppPub2_CURRENT.png	Validated Phase C package
results/canonical_empirical/interaction_models_summary_RETAINED_V13.csv	34326	650985dcf613ec1e69e602a7edce173f65b8e6efaeb0de6b9217392a82684fd0	Exact retained subset of canonical primary Co-Me-by-rate interaction output	EMPIRICAL_RESOLUTION_OUTPUTS; participant-clustered independence GEE; primary outcomes only
results/canonical_empirical/interaction_slopes_by_rate_RETAINED_V13.csv	5179	0d18d8845d030ca697dbc3e251195b4950fa63d203976c1224555d64cbf96416	Exact retained subset of canonical primary rate-specific Co-Me slopes	EMPIRICAL_RESOLUTION_OUTPUTS; participant-clustered independence GEE; primary outcomes only
results/canonical_empirical/primary_demographic_sensitivity_CURRENT.csv	95051	06ed18a7f4edc730bb1ac0f2b9b64377ca83347b2dee11532ce2afbabee34ca9	Exact retained canonical empirical output: primary_demographic_sensitivity_CURRENT.csv	EMPIRICAL_RESOLUTION_OUTPUTS; independence GEE
results/canonical_empirical/read_speech_effects_CURRENT.csv	7219	d60f0e73be8335c52e0f8836a15331381731d9b945fbcc76ae364b96a3e0ac4c	Exact retained canonical empirical output: read_speech_effects_CURRENT.csv	EMPIRICAL_RESOLUTION_OUTPUTS; independence GEE
results/canonical_empirical/strict_acoustic_50trial_sensitivity_CURRENT.csv	17938	88891e3796d9bc75b4bf87236a0be907732d5468af28e80673f1c6efb126bf07	Exact retained canonical empirical output: strict_acoustic_50trial_sensitivity_CURRENT.csv	EMPIRICAL_RESOLUTION_OUTPUTS; independence GEE
results/figure_data/FIGURE1_SPEAKER_SUMMARIES_V8.csv	26988	6b2ec9c9d13c2cd0b62dc012492399793efc4dfd822794e03673aeef9116cb56	Manifest-verified V8 figure-data product: FIGURE1_SPEAKER_SUMMARIES_V8.csv	Outer bundle manifest + V13 figure rerun
results/figure_data/FIGURE2_SPEAKER_SUMMARIES_V8.csv	35315	e219e6bc5ffa42297b99ddeea6256434fa5624fc0698f3a1c7182c65daf187f0	Manifest-verified V8 figure-data product: FIGURE2_SPEAKER_SUMMARIES_V8.csv	Outer bundle manifest + V13 figure rerun
results/figure_data/FIGURE_EFFECT_ESTIMATES_V8.csv	5487	b82706c7200ce07b9a57c39403a801b57d8298fc14331670163efa3efc39c792	Manifest-verified V8 figure-data product: FIGURE_EFFECT_ESTIMATES_V8.csv	Outer bundle manifest + V13 figure rerun
results/figure_data/FIGURE_MODEL_PREDICTIONS_V8.csv	558792	3d786af219f449b844cfee43d70e23c8432a475569840d78ab6ab8223eab19d2	Manifest-verified V8 figure-data product: FIGURE_MODEL_PREDICTIONS_V8.csv	Outer bundle manifest + V13 figure rerun
results/primary_estimand/PRIMARY_ESTIMAND_ALL_COEFFICIENTS_CURRENT.csv	52805	35af4a86139457189830a121fe17127013c410b2e2cd84dd23513f5b0f8116ab	Primary estimand rerun output: PRIMARY_ESTIMAND_ALL_COEFFICIENTS_CURRENT.csv	V13 audit rerun
results/primary_estimand/PRIMARY_ESTIMAND_COMPARISON_CURRENT.csv	5553	11867d7b6dd1c444a9bb58e79d16f0f8cefc8a46652d6acb4bf03a89180a8db9	Primary estimand rerun output: PRIMARY_ESTIMAND_COMPARISON_CURRENT.csv	V13 audit rerun
results/primary_estimand/PRIMARY_ESTIMAND_DECISION_SUMMARY.md	3024	b2dbb49d92cbb08d1a9466a5002b17fb1c6bf3d6777c07920e274f2d9d669d33	Primary estimand rerun output: PRIMARY_ESTIMAND_DECISION_SUMMARY.md	V13 audit rerun
results/primary_estimand/PRIMARY_ESTIMAND_RUNLOG_CURRENT.md	1593	28173ce09ce78b5b27518b3aae3345730cb5785674fabc0ac40ffebd83c192cf	Primary estimand rerun output: PRIMARY_ESTIMAND_RUNLOG_CURRENT.md	V13 audit rerun
results/reproducibility/FIGURE_V8_REPRODUCTION_CHECK_V13.json	3386	8848eb14c8c870628b5e199cf15cb5cde36ea2f7de359a83b26b5ce5abd37cc8	V8 figure regeneration comparison	V13 independent rerun
results/sensitivities/audio_1_10hz_effects.csv	889	c11a4da6bea65c29c6e93d998cc54b3a8e8b6818b08660856bef54062a44fc96	Accepted alternative acoustic-band output	V4/V12 accepted current source; extraction-stage limitation
results/sensitivities/ema_audio_availability_bias_models.csv	370	c6773b1754fac4ee0d44a8eaa0115d6638cdbcc5f5d5f630aab98bf104a41abc	Accepted availability sensitivity output	V4/V12 accepted current source
results/small_cluster/primary_effects_small_sample_robustness.csv	3912	11a729a45b9fbd8d9cf47266dcf755247280e27c39e3175abede082b3876ebcd	Small-cluster exact retained results	V13 9,999-draw rerun
results/small_cluster/primary_effects_small_sample_robustness_summary.txt	2189	00283629ca4a10effbdee48df725d886d601e7e0906ccdc539c44d23b83c73a4	Small-cluster human-readable summary	V13 9,999-draw rerun
