participant_id,sequence,rate,index,analysis_ok,ema_cycles_ok,ema_cycle_rate_hz,jaw_open_amp_median_mm,audio_mod_dom_hz,co_me_mean_mm,height_m
sub-055,dadada,normal,40,True,False,,,2.5396825396825395,96.785,1.6
sub-055,gugugu,normal,41,True,False,,,3.75,96.785,1.6
sub-055,kutapi,normal,42,True,True,3.834246875677416,2.3874823275849115,3.75,96.785,1.6
sub-055,dadada,normal,43,True,False,,,2.25,96.785,1.6
sub-055,pipipi,normal,44,True,False,,,3.75,96.785,1.6
sub-055,takupi,normal,45,True,False,,,2.5,96.785,1.6
sub-055,kukuku,normal,46,True,True,3.4152035012864412,4.14983794040072,2.0,96.785,1.6
sub-055,tatata,normal,47,True,True,2.676583472100294,2.977308556622552,3.75,96.785,1.6
sub-055,pitaku,normal,48,True,True,1.0619919128894113,4.692339536012261,2.25,96.785,1.6
sub-055,dadada,normal,49,True,False,,,2.0,96.785,1.6
sub-055,bibibi,normal,50,True,True,2.3945679721663553,2.6251842942904027,2.25,96.785,1.6
sub-055,pitaku,normal,51,True,False,,,3.5,96.785,1.6
sub-055,kukuku,normal,52,True,True,3.633617678694295,3.818211812784286,3.0,96.785,1.6
sub-055,dadada,normal,53,True,True,2.3320232863261894,2.1811579137597175,2.0,96.785,1.6
sub-055,pitaku,normal,54,True,False,,,2.5,96.785,1.6
sub-055,kukuku,normal,55,True,False,,,7.10059171597633,96.785,1.6
sub-055,gugugu,normal,56,True,False,,,3.75,96.785,1.6
sub-055,takupi,normal,57,True,True,3.5510354587239705,2.6306944832992976,3.0,96.785,1.6
sub-055,dadada,normal,58,True,False,,,2.25,96.785,1.6
sub-055,bibibi,normal,59,True,True,2.40377784898238,3.2100264884273386,2.0,96.785,1.6
sub-055,kutapi,normal,60,True,False,,,2.348993288590604,96.785,1.6
sub-055,tatata,normal,61,True,False,,,2.7613412228796843,96.785,1.6
sub-055,gugugu,normal,62,True,False,,,3.75,96.785,1.6
sub-055,pitaku,normal,63,True,False,,,2.0,96.785,1.6
sub-055,bibibi,normal,64,True,False,,,5.128205128205128,96.785,1.6
sub-055,gugugu,normal,65,True,False,,,3.75,96.785,1.6
sub-055,takupi,normal,66,True,False,,,3.5,96.785,1.6
sub-055,kukuku,normal,67,True,False,,,2.5594149908592323,96.785,1.6
sub-055,gugugu,normal,68,True,False,,,3.5,96.785,1.6
sub-055,takupi,normal,69,True,False,,,2.0,96.785,1.6
sub-055,pipipi,normal,70,True,True,3.8579147555067568,5.484625977107686,3.0,96.785,1.6
sub-055,dadada,normal,71,True,True,2.1700770499725506,4.417929543838791,2.5,96.785,1.6
sub-055,takupi,normal,72,True,False,,,3.5,96.785,1.6
sub-055,kukuku,normal,73,True,False,,,2.75,96.785,1.6
sub-055,bibibi,normal,74,True,True,2.31047020477669,4.274597450829211,3.25,96.785,1.6
sub-055,takupi,normal,75,True,False,,,3.25,96.785,1.6
sub-055,pipipi,normal,76,True,True,3.4434280462374365,4.262599262965109,2.0,96.785,1.6
sub-055,tatata,normal,77,True,True,2.09549770458372,3.2957327399054623,3.0,96.785,1.6
sub-055,kutapi,normal,78,True,False,,,3.5,96.785,1.6
sub-055,pipipi,normal,79,True,True,2.446114248109959,2.7351783255201205,3.75,96.785,1.6
sub-055,takupi,normal,80,True,False,,,2.7993779160186625,96.785,1.6
sub-055,bibibi,normal,81,True,False,,,2.75,96.785,1.6
sub-055,pipipi,normal,82,True,False,,,3.75,96.785,1.6
sub-055,takupi,normal,83,True,True,3.36012014544218,3.095298313402205,2.0,96.785,1.6
sub-055,dadada,normal,84,True,False,,,2.0,96.785,1.6
sub-055,pipipi,normal,85,True,True,2.3517680039595312,6.189110629900491,2.0,96.785,1.6
sub-055,takupi,normal,86,True,False,,,3.0,96.785,1.6
sub-055,bibibi,normal,87,True,True,3.4386924184442664,5.781125092840088,3.5,96.785,1.6
sub-055,tatata,normal,88,True,True,2.4800886787787513,4.355410169205534,4.0,96.785,1.6
sub-055,pitaku,normal,89,True,False,,,3.290676416819013,96.785,1.6
sub-055,gugugu,normal,90,True,True,0.9570939464812332,5.794258933685607,3.5,96.785,1.6
sub-055,dadada,normal,91,True,True,1.8408905656914445,3.975250892729469,3.75,96.785,1.6
sub-055,takupi,normal,92,True,False,,,3.25,96.785,1.6
sub-055,pipipi,normal,93,True,True,3.1968406498836077,6.387411618479127,2.0,96.785,1.6
sub-055,tatata,normal,94,True,True,1.908343044434337,3.4989522683785452,3.0,96.785,1.6
sub-055,pitaku,normal,95,True,True,3.405898349058558,3.402155408377973,2.5,96.785,1.6
sub-055,dadada,normal,96,True,True,3.205037677191002,3.782318140319907,3.0,96.785,1.6
sub-055,tatata,normal,97,True,True,1.3476708292231705,2.833090649080624,2.25,96.785,1.6
sub-055,kutapi,normal,98,True,True,3.472124150290253,2.986876862252153,2.25,96.785,1.6
sub-055,dadada,normal,99,True,True,2.6594993491584913,5.075918353476728,2.25,96.785,1.6
sub-055,tatata,normal,100,True,False,,,2.510460251046025,96.785,1.6
sub-055,kutapi,normal,101,True,True,1.354975313968013,3.098480882153008,2.0,96.785,1.6
sub-055,dadada,normal,102,True,True,3.3421516768328665,3.4517280547436116,2.0,96.785,1.6
sub-055,tatata,normal,103,True,True,1.514191068607501,2.910498547507164,2.25,96.785,1.6
sub-055,pitaku,normal,104,True,False,,,2.5,96.785,1.6
sub-055,kukuku,normal,105,True,True,3.280747315316252,6.609541651158798,3.0,96.785,1.6
sub-055,tatata,normal,106,True,True,0.6558052083606989,2.865947813320176,3.5,96.785,1.6
sub-055,kutapi,normal,107,True,False,,,5.118829981718465,96.785,1.6
sub-055,gugugu,normal,108,True,False,,,3.25,96.785,1.6
sub-055,tatata,normal,109,True,True,1.0526018754825197,4.133312318193631,2.75,96.785,1.6
sub-055,kutapi,normal,110,True,False,,,2.9250457038391224,96.785,1.6
sub-055,gugugu,normal,111,True,False,,,3.5,96.785,1.6
sub-055,kukuku,normal,112,True,True,2.540578713690025,3.854878480224585,2.5,96.785,1.6
sub-055,takupi,normal,113,True,True,0.8394659013670195,2.1760406597527595,3.25,96.785,1.6
sub-055,pipipi,normal,114,True,True,3.0787308550135277,4.774788302834872,2.25,96.785,1.6
sub-055,tatata,normal,115,True,False,,,3.0,96.785,1.6
sub-055,pitaku,normal,116,True,False,,,3.0,96.785,1.6
sub-055,bibibi,normal,117,True,True,2.31904402065954,3.5188404234570303,3.0,96.785,1.6
sub-055,kutapi,normal,118,True,False,,,3.5,96.785,1.6
sub-055,pipipi,normal,119,True,False,,,2.75,96.785,1.6
sub-055,dadada,normal,120,False,False,,,2.375296912114014,96.785,1.6
sub-055,pitaku,normal,121,True,False,,,3.0,96.785,1.6
sub-055,kukuku,normal,122,True,False,,,3.25,96.785,1.6
sub-055,pipipi,normal,123,True,False,,,2.5,96.785,1.6
sub-055,kutapi,normal,124,True,True,2.670864464196911,4.292542494734368,2.25,96.785,1.6
sub-055,tatata,normal,125,True,True,1.0245611223312738,2.327182686932465,2.5,96.785,1.6
sub-055,bibibi,normal,126,True,False,,,3.5,96.785,1.6
sub-055,takupi,normal,127,True,False,,,3.25,96.785,1.6
sub-055,pipipi,normal,128,True,True,2.8801026941109544,6.620245687174773,2.25,96.785,1.6
sub-055,tatata,normal,129,True,True,1.9025335909347856,3.298450930741046,3.25,96.785,1.6
sub-055,kutapi,normal,130,True,False,,,3.0,96.785,1.6
sub-055,pipipi,normal,131,True,False,,,2.75,96.785,1.6
sub-055,bibibi,normal,132,True,False,,,2.0,96.785,1.6
sub-055,kutapi,normal,133,True,False,,,3.550295857988165,96.785,1.6
sub-055,gugugu,normal,134,True,False,,,3.25,96.785,1.6
sub-055,pipipi,normal,135,True,False,,,2.25,96.785,1.6
sub-055,takupi,normal,136,True,False,,,3.290676416819013,96.785,1.6
sub-055,gugugu,normal,137,True,False,,,3.5,96.785,1.6
sub-055,bibibi,normal,138,True,False,,,2.0,96.785,1.6
sub-055,takupi,normal,139,True,False,,,2.7613412228796843,96.785,1.6
sub-055,gugugu,normal,140,True,False,,,3.5,96.785,1.6
sub-055,bibibi,normal,141,True,False,,,3.0,96.785,1.6
sub-055,pitaku,normal,142,True,False,,,2.25,96.785,1.6
sub-055,kukuku,normal,143,True,False,,,2.1937842778793417,96.785,1.6
sub-055,gugugu,normal,144,True,False,,,3.0,96.785,1.6
sub-055,kutapi,normal,145,True,False,,,3.0,96.785,1.6
sub-055,bibibi,normal,146,True,False,,,2.25,96.785,1.6
sub-055,pipipi,normal,147,True,False,,,2.0,96.785,1.6
sub-055,takupi,normal,148,True,False,,,3.0,96.785,1.6
sub-055,bibibi,normal,149,True,True,3.1093646980716705,3.8034121112968062,2.25,96.785,1.6
sub-055,tatata,normal,150,True,True,0.894109162106446,3.0964461582125145,3.0,96.785,1.6
sub-055,pitaku,normal,151,True,False,,,2.5594149908592323,96.785,1.6
sub-055,gugugu,normal,152,True,False,,,3.0,96.785,1.6
sub-055,pipipi,normal,153,True,True,1.4107952693282295,3.5072343491361053,3.5,96.785,1.6
sub-055,kutapi,normal,154,True,True,1.1692840118099266,1.1751284531490302,2.0,96.785,1.6
sub-055,bibibi,normal,155,True,False,,,3.1558185404339247,96.785,1.6
sub-055,gugugu,normal,156,True,False,,,3.25,96.785,1.6
sub-055,pitaku,normal,157,True,True,0.949460393942128,2.691293961610177,3.25,96.785,1.6
sub-055,kukuku,normal,158,True,False,,,2.0,96.785,1.6
sub-055,bibibi,normal,159,True,False,,,3.5,96.785,1.6
sub-055,pitaku,normal,160,False,False,,,7.758620689655173,96.785,1.6
sub-055,dadada,normal,161,True,False,,,2.75,96.785,1.6
sub-055,bibibi,normal,162,True,False,,,2.75,96.785,1.6
sub-055,takupi,normal,163,True,False,,,2.25,96.785,1.6
sub-055,pipipi,normal,164,True,False,,,2.0,96.785,1.6
sub-055,kukuku,normal,165,True,False,,,2.5,96.785,1.6
sub-055,takupi,normal,166,True,False,,,3.1558185404339247,96.785,1.6
sub-055,gugugu,normal,167,True,False,,,3.25,96.785,1.6
sub-055,pipipi,normal,168,True,False,,,2.5,96.785,1.6
sub-055,kutapi,normal,169,True,True,2.7684704871874564,4.316393047422256,3.25,96.785,1.6
sub-055,tatata,normal,170,True,False,,,2.1937842778793417,96.785,1.6
sub-055,gugugu,normal,171,True,False,,,3.25,96.785,1.6
sub-055,kutapi,normal,172,True,False,,,3.25,96.785,1.6
sub-055,bibibi,normal,173,True,True,3.289380065697728,6.076349052378205,2.25,96.785,1.6
sub-055,tatata,normal,174,True,True,2.1700771266755843,4.117263517615738,2.0,96.785,1.6
sub-055,pitaku,normal,175,True,False,,,4.339250493096647,96.785,1.6
sub-055,gugugu,normal,176,True,False,,,3.0,96.785,1.6
sub-055,kukuku,normal,177,True,False,,,2.5,96.785,1.6
sub-055,takupi,normal,178,True,False,,,2.5,96.785,1.6
sub-055,bibibi,normal,179,True,True,2.948029304163058,5.50742185079085,3.0,96.785,1.6
sub-055,dadada,normal,180,False,False,,,2.3121387283236996,96.785,1.6
sub-055,pitaku,fast,1,True,False,,,5.0,96.785,1.6
sub-055,kukuku,fast,2,True,False,,,4.5,96.785,1.6
sub-055,takupi,fast,3,True,True,1.7972169779406986,2.7894042025697816,5.5,96.785,1.6
sub-055,kutapi,fast,4,True,True,1.6868615494706556,2.9267095868584505,5.25,96.785,1.6
sub-055,pipipi,fast,5,True,True,5.081156130722586,1.1076578828445722,5.5,96.785,1.6
sub-055,takupi,fast,6,True,True,1.940938521984093,4.128622138898152,6.5,96.785,1.6
sub-055,kutapi,fast,7,True,True,3.36917630231201,2.49787811705323,6.25,96.785,1.6
sub-055,tatata,fast,8,True,True,4.892228603357166,3.2266447537167102,5.25,96.785,1.6
sub-055,kukuku,fast,9,True,False,,,5.0,96.785,1.6
sub-055,takupi,fast,10,True,True,1.1595217144320555,4.285106267117298,6.0,96.785,1.6
sub-055,kutapi,fast,11,True,True,1.8754154661031597,3.4809452338807296,5.75,96.785,1.6
sub-055,tatata,fast,12,True,True,4.844823287433162,2.802644440259268,4.5,96.785,1.6
sub-055,kukuku,fast,13,True,False,,,5.25,96.785,1.6
sub-055,takupi,fast,14,True,False,,,6.75,96.785,1.6
sub-055,kutapi,fast,15,True,False,,,6.0,96.785,1.6
sub-055,tatata,fast,16,True,True,5.143886453324098,2.9513510585518477,6.0,96.785,1.6
sub-055,pitaku,fast,17,True,False,,,6.0,96.785,1.6
sub-055,kutapi,fast,18,True,True,1.7946366233420756,3.5580521832329337,6.0,96.785,1.6
sub-055,tatata,fast,19,True,True,5.296459356600661,1.9717776923095671,6.25,96.785,1.6
sub-055,kukuku,fast,20,True,False,,,4.5,96.785,1.6
sub-055,takupi,fast,21,True,False,,,5.5,96.785,1.6
sub-055,kutapi,fast,22,True,True,3.6981196897185873,3.593100651572943,6.25,96.785,1.6
sub-055,tatata,fast,23,True,True,5.470303961159223,2.2675692834904124,6.0,96.785,1.6
sub-055,pipipi,fast,24,True,False,,,5.5,96.785,1.6
sub-055,takupi,fast,25,True,False,,,2.0,96.785,1.6
sub-055,kukuku,fast,26,True,False,,,5.0,96.785,1.6
sub-055,pipipi,fast,27,True,True,4.480159337365169,3.016379429872031,5.5,96.785,1.6
sub-055,kutapi,fast,28,True,True,2.3320232371732876,2.5012185871066457,5.5,96.785,1.6
sub-055,tatata,fast,29,True,True,5.330338827824659,2.978370901053606,6.0,96.785,1.6
sub-055,pipipi,fast,30,True,True,4.664046474346575,3.4144484044272296,4.75,96.785,1.6
sub-055,takupi,fast,31,True,False,,,6.5,96.785,1.6
sub-055,pitaku,fast,32,True,False,,,6.0,96.785,1.6
sub-055,tatata,fast,33,True,True,5.081156321645863,3.591822338146711,5.5,96.785,1.6
sub-055,pipipi,fast,34,True,True,4.152705830979675,2.980966810969516,4.75,96.785,1.6
sub-055,kutapi,fast,35,True,True,3.351111139744992,2.945524019872435,5.75,96.785,1.6
sub-055,takupi,fast,36,True,True,2.019328683562007,3.0289165357658447,6.0,96.785,1.6
sub-055,kukuku,fast,37,True,False,,,4.5,96.785,1.6
sub-055,pitaku,fast,38,True,False,,,6.0,96.785,1.6
sub-055,kutapi,fast,39,True,True,3.387437547763909,3.5025471669965764,5.75,96.785,1.6
sub-055,pipipi,fast,40,True,True,4.409045697089532,2.0233380916841313,4.25,96.785,1.6
sub-055,tatata,fast,41,True,True,5.387779250936866,3.109437368650825,5.25,96.785,1.6
sub-055,pitaku,fast,42,True,True,2.3517681772668917,3.5988844178465387,6.25,96.785,1.6
sub-055,kukuku,fast,43,True,True,1.5782383664360513,1.4358889967320128,4.25,96.785,1.6
sub-055,tatata,fast,44,True,True,4.8826749461615355,3.7368886123832623,5.0,96.785,1.6
sub-055,kutapi,fast,45,True,True,3.433969192904815,3.182614230334064,5.75,96.785,1.6
sub-055,pipipi,fast,46,True,True,1.927470757467005,5.520627347319053,5.0,96.785,1.6
sub-055,tatata,fast,47,True,True,4.930827559042814,3.23010275573756,5.5,96.785,1.6
sub-055,pitaku,fast,48,True,False,,,6.75,96.785,1.6
sub-055,kukuku,fast,49,True,False,,,4.75,96.785,1.6
sub-055,pipipi,fast,50,True,False,,,4.75,96.785,1.6
sub-055,takupi,fast,51,True,False,,,6.25,96.785,1.6
sub-055,kukuku,fast,52,True,False,,,5.25,96.785,1.6
sub-055,tatata,fast,53,True,True,4.789137111943882,3.916483555531084,5.5,96.785,1.6
sub-055,pitaku,fast,54,True,False,,,4.25,96.785,1.6
sub-055,kutapi,fast,55,True,False,,,5.75,96.785,1.6
sub-055,pipipi,fast,56,True,False,,,4.5,96.785,1.6
sub-055,tatata,fast,57,True,True,4.770857962661653,3.9933501194090137,5.25,96.785,1.6
sub-055,kutapi,fast,58,True,True,1.9561264260052469,4.573680472670725,5.5,96.785,1.6
sub-055,pipipi,fast,59,True,True,2.1625688342860774,1.649019379999391,4.25,96.785,1.6
sub-055,kukuku,fast,60,True,False,,,2.0,96.785,1.6
sub-055,pitaku,fast,61,True,False,,,5.75,96.785,1.6
sub-055,kutapi,fast,62,True,True,1.9112608544640408,2.5696722341274665,6.0,96.785,1.6
sub-055,pipipi,fast,63,True,False,,,4.5,96.785,1.6
sub-055,kukuku,fast,64,True,False,,,4.75,96.785,1.6
sub-055,pitaku,fast,65,True,False,,,6.0,96.785,1.6
sub-055,takupi,fast,66,True,True,1.9653531427979285,5.700812360396491,6.0,96.785,1.6
sub-055,pipipi,fast,67,True,False,,,4.25,96.785,1.6
sub-055,kukuku,fast,68,True,False,,,4.5,96.785,1.6
sub-055,takupi,fast,69,True,False,,,6.0,96.785,1.6
sub-055,pipipi,fast,70,True,True,4.97993864071507,2.8524116961328234,5.25,96.785,1.6
sub-055,kutapi,fast,71,True,False,,,5.75,96.785,1.6
sub-055,tatata,fast,72,True,True,4.863675481787872,4.327664913251935,5.0,96.785,1.6
sub-055,kukuku,fast,73,True,False,,,4.75,96.785,1.6
sub-055,takupi,fast,74,True,True,3.22155824438011,1.8232213024561457,6.25,96.785,1.6
sub-055,pipipi,fast,75,True,True,2.6426312871447832,2.0257713165007054,5.0,96.785,1.6
sub-055,kukuku,fast,76,True,False,,,4.5,96.785,1.6
sub-055,pitaku,fast,77,True,True,1.2088632483747412,3.1019080990945813,6.5,96.785,1.6
sub-055,kutapi,fast,78,True,True,1.980926464056232,3.3506632410345185,6.0,96.785,1.6
sub-055,tatata,fast,79,True,True,4.355277347803077,4.101167710263223,4.75,96.785,1.6
sub-055,kukuku,fast,80,True,False,,,4.25,96.785,1.6
sub-055,takupi,fast,81,True,True,1.9777920428044065,1.5929706403476995,5.75,96.785,1.6
sub-055,pipipi,fast,82,True,False,,,4.5,96.785,1.6
sub-055,tatata,fast,83,True,True,4.512507476723411,2.376069008731614,5.0,96.785,1.6
sub-055,kutapi,fast,84,True,True,3.19684033517234,4.047668388560398,6.0,96.785,1.6
sub-055,pitaku,fast,85,True,False,,,6.0,96.785,1.6
sub-055,tatata,fast,86,True,True,4.496275435440235,2.859554747648202,4.75,96.785,1.6
sub-055,pipipi,fast,87,True,False,,,4.75,96.785,1.6
sub-055,takupi,fast,88,True,False,,,5.75,96.785,1.6
sub-055,pitaku,fast,89,True,False,,,6.25,96.785,1.6
sub-055,tatata,fast,90,True,True,4.448272494848346,2.982436405600014,4.75,96.785,1.6
sub-055,pipipi,fast,91,True,False,,,4.5,96.785,1.6
sub-055,takupi,fast,92,True,False,,,5.75,96.785,1.6
sub-055,pitaku,fast,93,True,False,,,6.0,96.785,1.6
sub-055,tatata,fast,94,True,True,4.464159182329946,3.365071082447592,4.5,96.785,1.6
sub-055,kukuku,fast,95,True,False,,,5.0,96.785,1.6
sub-055,pitaku,fast,96,True,False,,,5.75,96.785,1.6
sub-055,takupi,fast,97,True,False,,,5.75,96.785,1.6
sub-055,pipipi,fast,98,True,True,4.520667526410072,3.551991780427634,5.0,96.785,1.6
sub-055,kutapi,fast,99,True,True,1.9653530991389696,3.435987681006522,5.5,96.785,1.6
sub-055,pitaku,fast,100,True,False,,,6.25,96.785,1.6
sub-055,kukuku,fast,101,True,False,,,4.25,96.785,1.6
sub-055,takupi,fast,102,True,True,1.9500228495970584,3.4131270049455127,6.0,96.785,1.6
sub-055,pitaku,fast,103,True,True,2.358423861493801,1.5047455707748991,6.0,96.785,1.6
sub-055,tatata,fast,104,True,True,4.892229536562484,3.187497878057096,5.0,96.785,1.6
sub-055,kutapi,fast,105,True,True,3.3601200177196633,3.160908046282435,5.5,96.785,1.6
sub-055,pitaku,fast,106,True,True,2.4200670795580144,1.752090519665896,6.0,96.785,1.6
sub-055,kukuku,fast,107,True,False,,,4.25,96.785,1.6
sub-055,takupi,fast,108,True,True,1.9746676881385696,3.0613645542878984,6.0,96.785,1.6
sub-055,pitaku,fast,109,True,False,,,6.0,96.785,1.6
sub-055,kukuku,fast,110,True,False,,,4.25,96.785,1.6
sub-055,pipipi,fast,111,True,True,1.62544167307115,2.9306768563379286,4.75,96.785,1.6
sub-055,takupi,fast,112,True,True,1.9653532179115007,3.23868338338102,6.0,96.785,1.6
sub-055,kukuku,fast,113,True,False,,,4.5,96.785,1.6
sub-055,pitaku,fast,114,True,True,1.982497456925796,2.2912179286003704,5.75,96.785,1.6
sub-055,takupi,fast,115,True,False,,,6.0,96.785,1.6
sub-055,pipipi,fast,116,True,True,4.159616128425007,1.9797910060724175,4.5,96.785,1.6
sub-055,kutapi,fast,117,True,True,1.888164118718602,2.7389822855589863,6.0,96.785,1.6
sub-055,pitaku,fast,118,True,True,1.649029876770072,2.229886521030918,6.25,96.785,1.6
sub-055,tatata,fast,119,True,True,4.863675667672041,2.8397581336614035,5.0,96.785,1.6
sub-055,kutapi,fast,120,True,True,2.012825517861054,3.889460375250579,5.5,96.785,1.6
sub-105,pipipi,normal,1,True,False,,,4.25,112.035,1.73
sub-105,kukuku,normal,2,True,False,,,4.5,112.035,1.73
sub-105,pitaku,normal,3,True,True,2.122180549366702,3.05511913518154,4.75,112.035,1.73
sub-105,kutapi,normal,4,True,True,3.6709672351747065,2.804865693640635,3.25,112.035,1.73
sub-105,tatata,normal,5,True,False,,,2.9250457038391224,112.035,1.73
sub-105,gugugu,normal,6,True,False,,,3.75,112.035,1.73
sub-105,pitaku,normal,7,True,False,,,3.25,112.035,1.73
sub-105,bibibi,normal,8,True,True,3.7992837190789897,3.425727615823126,2.75,112.035,1.73
sub-105,tatata,normal,9,True,False,,,3.0,112.035,1.73
sub-105,kutapi,normal,10,True,False,,,3.5,112.035,1.73
sub-105,bibibi,normal,11,True,False,,,3.0,112.035,1.73
sub-105,pipipi,normal,12,True,True,1.96844778516061,3.1339217957954055,2.5,112.035,1.73
sub-105,kutapi,normal,13,True,False,,,3.25,112.035,1.73
sub-105,bibibi,normal,14,True,True,3.869858648845163,2.4300742726629085,3.5,112.035,1.73
sub-105,tatata,normal,15,True,True,1.005198507098502,2.988227704160562,2.0,112.035,1.73
sub-105,kutapi,normal,16,True,True,0.7296931369392805,1.2222259289725912,3.0,112.035,1.73
sub-105,pipipi,normal,17,True,True,3.893969917685319,3.130433557712533,4.0,112.035,1.73
sub-105,dadada,normal,18,True,True,1.8573021449880944,2.4537327856192572,3.0,112.035,1.73
sub-105,pitaku,normal,19,True,False,,,2.25,112.035,1.73
sub-105,bibibi,normal,20,True,False,,,4.4673539518900345,112.035,1.73
sub-105,dadada,normal,21,True,True,0.9678391284208884,3.1619559106632193,2.0,112.035,1.73
sub-105,takupi,normal,22,True,False,,,2.75,112.035,1.73
sub-105,kukuku,normal,23,True,True,3.79928338709902,3.3173135140823025,3.75,112.035,1.73
sub-105,dadada,normal,24,True,True,1.5059810052476834,2.895694527240103,4.25,112.035,1.73
sub-105,takupi,normal,25,True,False,,,4.0,112.035,1.73
sub-105,kukuku,normal,26,True,True,3.980777816419036,4.628461438972825,2.0,112.035,1.73
sub-105,dadada,normal,27,True,True,1.2912853660698111,3.96629024281814,3.5,112.035,1.73
sub-105,takupi,normal,28,True,False,,,2.25,112.035,1.73
sub-105,pipipi,normal,29,True,True,3.8638770768333144,3.6693768914131937,3.5,112.035,1.73
sub-105,tatata,normal,30,True,True,2.2123260785054466,3.8638383233591185,3.75,112.035,1.73
sub-105,kutapi,normal,31,True,True,3.822520594359564,4.795535412505728,3.75,112.035,1.73
sub-105,dadada,normal,32,True,True,1.301368281473792,3.6794296195289937,3.0,112.035,1.73
sub-105,kukuku,normal,33,True,True,2.1185834480603005,3.7625055159603846,3.25,112.035,1.73
sub-105,takupi,normal,34,True,True,3.9245344877726143,4.218483386975839,4.0,112.035,1.73
sub-105,dadada,normal,35,True,False,,,3.5,112.035,1.73
sub-105,kukuku,normal,36,True,True,2.705550290812938,4.5320605057169345,4.0,112.035,1.73
sub-105,pitaku,normal,37,True,True,3.8460437980171607,4.735874321094373,3.5,112.035,1.73
sub-105,dadada,normal,38,True,False,,,3.550295857988165,112.035,1.73
sub-105,gugugu,normal,39,True,True,1.0072233959351953,1.3189679477048148,4.0,112.035,1.73
sub-105,kutapi,normal,40,True,False,,,2.2181146025878005,112.035,1.73
sub-125,kukuku,normal,1,True,False,,,2.25,101.0,1.71
sub-125,tatata,normal,2,True,True,1.0373149879851642,0.970854840568096,3.5,101.0,1.71
sub-125,kutapi,normal,3,True,True,2.4224119389963623,0.9315488066611496,3.75,101.0,1.71
sub-125,dadada,normal,4,True,False,,,2.25,101.0,1.71
sub-125,kukuku,normal,5,True,False,,,2.0,101.0,1.71
